"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Oxford","0900958300",2015,"Total Government","US Dollars","Annual Average Wage",48069.5,-1
"Oxford","0900958300",2015,"Construction","US Dollars","Annual Average Wage",61981.3,-1
"Oxford","0900958300",2015,"Retail Trade","US Dollars","Annual Average Wage",47205.9,-1
"Oxford","0900958300",2015,"Total Local Government","Number","Number of Employers",11,1
"Oxford","0900958300",2015,"Total Local Government","Number","Annual Average Employment",432.92,1
"Oxford","0900958300",2015,"Total Local Government","US Dollars","Annual Average Wage",48058,1
"Oxford","0900958300",2015,"Transportation and Warehousing","Number","Number of Employers",23,2
"Oxford","0900958300",2015,"Transportation and Warehousing","Number","Annual Average Employment",285,2
"Oxford","0900958300",2015,"Transportation and Warehousing","US Dollars","Annual Average Wage",84322.7,2
"Oxford","0900958300",2015,"Accommodation and Food Services","Number","Number of Employers",21,3
"Oxford","0900958300",2015,"Accommodation and Food Services","Number","Annual Average Employment",235.33,3
"Oxford","0900958300",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19084.4,3
"Plainfield","0901559980",2015,"Total Private","Number","Number of Employers",334,-1
"Plainfield","0901559980",2015,"Total Government","Number","Number of Employers",25,-1
"Plainfield","0901559980",2015,"Manufacturing","Number","Number of Employers",29,-1
"Plainfield","0901559980",2015,"Retail Trade","Number","Number of Employers",46,-1
"Plainfield","0901559980",2015,"Construction","Number","Number of Employers",31,-1
"Plainfield","0901559980",2015,"Total Private","Number","Annual Average Employment",4354.33,-1
"Plainfield","0901559980",2015,"Total Government","Number","Annual Average Employment",661.67,-1
"Plainfield","0901559980",2015,"Manufacturing","Number","Annual Average Employment",649.08,-1
"Plainfield","0901559980",2015,"Retail Trade","Number","Annual Average Employment",514.08,-1
"Plainfield","0901559980",2015,"Construction","Number","Annual Average Employment",162.25,-1
"Plainfield","0901559980",2015,"Total Private","US Dollars","Annual Average Wage",36609.2,-1
"Plainfield","0901559980",2015,"Total Government","US Dollars","Annual Average Wage",45562.5,-1
"Plainfield","0901559980",2015,"Manufacturing","US Dollars","Annual Average Wage",55960.1,-1
"Plainfield","0901559980",2015,"Retail Trade","US Dollars","Annual Average Wage",30105.1,-1
"Plainfield","0901559980",2015,"Construction","US Dollars","Annual Average Wage",51713.4,-1
"Plainfield","0901559980",2015,"Health Care and Social Assistance","Number","Number of Employers",28,1
"Plainfield","0901559980",2015,"Health Care and Social Assistance","Number","Annual Average Employment",792.75,1
"Plainfield","0901559980",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",27423.7,1
"Plainfield","0901559980",2015,"Total Local Government","Number","Number of Employers",16,2
"Plainfield","0901559980",2015,"Total Local Government","Number","Annual Average Employment",576.08,2
"Plainfield","0901559980",2015,"Total Local Government","US Dollars","Annual Average Wage",44912.1,2
"Plainfield","0901559980",2015,"Accommodation and Food Services","Number","Number of Employers",35,3
"Plainfield","0901559980",2015,"Accommodation and Food Services","Number","Annual Average Employment",437.42,3
"Plainfield","0901559980",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",14809.7,3
"Plainville","0900360120",2015,"Total Private","Number","Number of Employers",653,-1
"Plainville","0900360120",2015,"Manufacturing","Number","Number of Employers",77,-1
"Plainville","0900360120",2015,"Construction","Number","Number of Employers",94,-1
"Plainville","0900360120",2015,"Retail Trade","Number","Number of Employers",80,-1
"Plainville","0900360120",2015,"Total Government","Number","Number of Employers",17,-1
"Plainville","0900360120",2015,"Total Private","Number","Annual Average Employment",9730.5,-1
"Plainville","0900360120",2015,"Manufacturing","Number","Annual Average Employment",1623.08,-1
"Plainville","0900360120",2015,"Construction","Number","Annual Average Employment",1516.42,-1
"Plainville","0900360120",2015,"Retail Trade","Number","Annual Average Employment",1288.42,-1
"Plainville","0900360120",2015,"Total Government","Number","Annual Average Employment",719.17,-1
"Plainville","0900360120",2015,"Total Private","US Dollars","Annual Average Wage",49778.2,-1
"Plainville","0900360120",2015,"Manufacturing","US Dollars","Annual Average Wage",73674.7,-1
"Plainville","0900360120",2015,"Construction","US Dollars","Annual Average Wage",67291.8,-1
"Plainville","0900360120",2015,"Retail Trade","US Dollars","Annual Average Wage",27360.4,-1
"Plainville","0900360120",2015,"Total Government","US Dollars","Annual Average Wage",53938,-1
"Plainville","0900360120",2015,"Health Care and Social Assistance","Number","Number of Employers",48,1
"Plainville","0900360120",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1433.58,1
"Plainville","0900360120",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",43964.4,1
"Plainville","0900360120",2015,"Accommodation and Food Services","Number","Number of Employers",56,2
"Plainville","0900360120",2015,"Accommodation and Food Services","Number","Annual Average Employment",881.17,2
"Plainville","0900360120",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18634.1,2
"Plainville","0900360120",2015,"Total Local Government","Number","Number of Employers",15,3
"Plainville","0900360120",2015,"Total Local Government","Number","Annual Average Employment",656.25,3
"Plainville","0900360120",2015,"Total Local Government","US Dollars","Annual Average Wage",53716.9,3
"Plymouth","0900560750",2015,"Total Private","Number","Number of Employers",219,-1
"Plymouth","0900560750",2015,"Manufacturing","Number","Number of Employers",34,-1
"Plymouth","0900560750",2015,"Total Government","Number","Number of Employers",16,-1
"Plymouth","0900560750",2015,"Construction","Number","Number of Employers",29,-1
"Plymouth","0900560750",2015,"Retail Trade","Number","Number of Employers",22,-1
"Plymouth","0900560750",2015,"Total Private","Number","Annual Average Employment",2195.5,-1
"Plymouth","0900560750",2015,"Manufacturing","Number","Annual Average Employment",409,-1
"Plymouth","0900560750",2015,"Total Government","Number","Annual Average Employment",387.83,-1
"Plymouth","0900560750",2015,"Construction","Number","Annual Average Employment",228.92,-1
"Plymouth","0900560750",2015,"Retail Trade","Number","Annual Average Employment",178.75,-1
"Plymouth","0900560750",2015,"Total Private","US Dollars","Annual Average Wage",43462.1,-1
"Plymouth","0900560750",2015,"Manufacturing","US Dollars","Annual Average Wage",55687.4,-1
"Plymouth","0900560750",2015,"Total Government","US Dollars","Annual Average Wage",53458.7,-1
"Plymouth","0900560750",2015,"Construction","US Dollars","Annual Average Wage",65604.3,-1
"Plymouth","0900560750",2015,"Retail Trade","US Dollars","Annual Average Wage",42281.2,-1
"Plymouth","0900560750",2015,"Total Local Government","Number","Number of Employers",13,1
"Plymouth","0900560750",2015,"Total Local Government","Number","Annual Average Employment",367.33,1
"Plymouth","0900560750",2015,"Total Local Government","US Dollars","Annual Average Wage",53668.9,1
"Plymouth","0900560750",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",16,2
"Plymouth","0900560750",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",285.92,2
"Plymouth","0900560750",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",25314.3,2
"Plymouth","0900560750",2015,"Health Care and Social Assistance","Number","Number of Employers",15,3
"Plymouth","0900560750",2015,"Health Care and Social Assistance","Number","Annual Average Employment",214.58,3
"Plymouth","0900560750",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",26372.2,3
"Pomfret","0901561030",2015,"Total Private","Number","Number of Employers",130,-1
"Pomfret","0901561030",2015,"Manufacturing","Number","Number of Employers",9,-1
"Pomfret","0901561030",2015,"Total Government","Number","Number of Employers",9,-1
"Pomfret","0901561030",2015,"Construction","Number","Number of Employers",16,-1
"Pomfret","0901561030",2015,"Retail Trade","Number","Number of Employers",9,-1
"Pomfret","0901561030",2015,"Total Private","Number","Annual Average Employment",1580.83,-1
"Pomfret","0901561030",2015,"Manufacturing","Number","Annual Average Employment",506.17,-1
"Pomfret","0901561030",2015,"Total Government","Number","Annual Average Employment",166.58,-1
"Pomfret","0901561030",2015,"Construction","Number","Annual Average Employment",84.5,-1
"Pomfret","0901561030",2015,"Retail Trade","Number","Annual Average Employment",27.83,-1
"Pomfret","0901561030",2015,"Total Private","US Dollars","Annual Average Wage",42297.9,-1
"Pomfret","0901561030",2015,"Manufacturing","US Dollars","Annual Average Wage",45479.5,-1
"Pomfret","0901561030",2015,"Total Government","US Dollars","Annual Average Wage",50445.6,-1
"Pomfret","0901561030",2015,"Construction","US Dollars","Annual Average Wage",45780.9,-1
"Pomfret","0901561030",2015,"Retail Trade","US Dollars","Annual Average Wage",24126.6,-1
"Pomfret","0901561030",2015,"Educational Services","Number","Number of Employers",3,1
"Pomfret","0901561030",2015,"Educational Services","Number","Annual Average Employment",287.42,1
"Pomfret","0901561030",2015,"Educational Services","US Dollars","Annual Average Wage",47187.8,1
"Pomfret","0901561030",2015,"Accommodation and Food Services","Number","Number of Employers",11,2
"Pomfret","0901561030",2015,"Accommodation and Food Services","Number","Annual Average Employment",192.75,2
"Pomfret","0901561030",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",17393.5,2
"Pomfret","0901561030",2015,"Total Local Government","Number","Number of Employers",4,3
"Pomfret","0901561030",2015,"Total Local Government","Number","Annual Average Employment",104.42,3
"Pomfret","0901561030",2015,"Total Local Government","US Dollars","Annual Average Wage",47507.2,3
"Portland","0900761800",2015,"Total Private","Number","Number of Employers",258,-1
"Portland","0900761800",2015,"Retail Trade","Number","Number of Employers",35,-1
"Portland","0900761800",2015,"Total Government","Number","Number of Employers",18,-1
"Portland","0900761800",2015,"Manufacturing","Number","Number of Employers",16,-1
"Portland","0900761800",2015,"Construction","Number","Number of Employers",-6666,-1
"Portland","0900761800",2015,"Total Private","Number","Annual Average Employment",2361,-1
"Portland","0900761800",2015,"Retail Trade","Number","Annual Average Employment",371.92,-1
"Portland","0900761800",2015,"Total Government","Number","Annual Average Employment",369.08,-1
"Portland","0900761800",2015,"Manufacturing","Number","Annual Average Employment",258.25,-1
"Portland","0900761800",2015,"Construction","Number","Annual Average Employment",-6666,-1
"Portland","0900761800",2015,"Total Private","US Dollars","Annual Average Wage",44795.1,-1
"Portland","0900761800",2015,"Retail Trade","US Dollars","Annual Average Wage",44818,-1
"Portland","0900761800",2015,"Total Government","US Dollars","Annual Average Wage",53767.2,-1
"Portland","0900761800",2015,"Manufacturing","US Dollars","Annual Average Wage",60839.9,-1
"Portland","0900761800",2015,"Construction","US Dollars","Annual Average Wage",-6666,-1
"Portland","0900761800",2015,"Total Local Government","Number","Number of Employers",16,1
"Portland","0900761800",2015,"Total Local Government","Number","Annual Average Employment",348,1
"Portland","0900761800",2015,"Total Local Government","US Dollars","Annual Average Wage",53223.4,1
"Portland","0900761800",2015,"Accommodation and Food Services","Number","Number of Employers",26,2
"Portland","0900761800",2015,"Accommodation and Food Services","Number","Annual Average Employment",347.08,2
"Portland","0900761800",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",15596.8,2
"Portland","0900761800",2015,"Health Care and Social Assistance","Number","Number of Employers",16,3
"Portland","0900761800",2015,"Health Care and Social Assistance","Number","Annual Average Employment",229.5,3
