"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"North Canaan","0900554030",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",33662.5
"North Canaan","0900554030",2015,"","Total Local Government",3,"Number","Number of Employers",11
"North Haven","0900954870",2015,"23","Construction",-1,"Number","Annual Average Employment",1306.92
"North Haven","0900954870",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",68076.3
"North Haven","0900954870",2015,"23","Construction",-1,"Number","Number of Employers",131
"North Haven","0900954870",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",3513
"North Haven","0900954870",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",71781.7
"North Haven","0900954870",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",57
"North Haven","0900954870",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2399.5
"North Haven","0900954870",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",32971.8
"North Haven","0900954870",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",137
"North Haven","0900954870",2015,"","Total Government",-1,"Number","Annual Average Employment",932.5
"North Haven","0900954870",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",61179.3
"North Haven","0900954870",2015,"","Total Government",-1,"Number","Number of Employers",22
"North Haven","0900954870",2015,"","Total Private",-1,"Number","Annual Average Employment",17640
"North Haven","0900954870",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51402.1
"North Haven","0900954870",2015,"","Total Private",-1,"Number","Number of Employers",1116
"North Haven","0900954870",2015,"42","Wholesale Trade",1,"Number","Annual Average Employment",1490.08
"North Haven","0900954870",2015,"42","Wholesale Trade",1,"US Dollars","Annual Average Wage",70094.1
"North Haven","0900954870",2015,"42","Wholesale Trade",1,"Number","Number of Employers",102
"North Haven","0900954870",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",1442.92
"North Haven","0900954870",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",18764.1
"North Haven","0900954870",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",83
"North Haven","0900954870",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",1369.75
"North Haven","0900954870",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",39768.1
"North Haven","0900954870",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",81
"North Stonington","0901155500",2015,"23","Construction",-1,"Number","Annual Average Employment",-6666
"North Stonington","0901155500",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",-6666
"North Stonington","0901155500",2015,"23","Construction",-1,"Number","Number of Employers",-6666
"North Stonington","0901155500",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",33.83
"North Stonington","0901155500",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",41944
"North Stonington","0901155500",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",5
"North Stonington","0901155500",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",67.67
"North Stonington","0901155500",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",26702.2
"North Stonington","0901155500",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",9
"North Stonington","0901155500",2015,"","Total Government",-1,"Number","Annual Average Employment",190.83
"North Stonington","0901155500",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",53050.5
"North Stonington","0901155500",2015,"","Total Government",-1,"Number","Number of Employers",11
"North Stonington","0901155500",2015,"","Total Private",-1,"Number","Annual Average Employment",1546.92
"North Stonington","0901155500",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",44348
"North Stonington","0901155500",2015,"","Total Private",-1,"Number","Number of Employers",114
"North Stonington","0901155500",2015,"72","Accommodation and Food Services",1,"Number","Annual Average Employment",322.08
"North Stonington","0901155500",2015,"72","Accommodation and Food Services",1,"US Dollars","Annual Average Wage",19103
"North Stonington","0901155500",2015,"72","Accommodation and Food Services",1,"Number","Number of Employers",15
"North Stonington","0901155500",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",246.92
"North Stonington","0901155500",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",37840.9
"North Stonington","0901155500",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",12
"North Stonington","0901155500",2015,"","Total Local Government",3,"Number","Annual Average Employment",178.25
"North Stonington","0901155500",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",52326.8
"North Stonington","0901155500",2015,"","Total Local Government",3,"Number","Number of Employers",9
"Norwalk","0900156060",2015,"23","Construction",-1,"Number","Annual Average Employment",1354.17
"Norwalk","0900156060",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",62369.2
"Norwalk","0900156060",2015,"23","Construction",-1,"Number","Number of Employers",271
"Norwalk","0900156060",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1323.67
"Norwalk","0900156060",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",108614
"Norwalk","0900156060",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",118
"Norwalk","0900156060",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",6415
"Norwalk","0900156060",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",59765
"Norwalk","0900156060",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",354
"Norwalk","0900156060",2015,"","Total Government",-1,"Number","Annual Average Employment",4256.33
"Norwalk","0900156060",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",65652.9
"Norwalk","0900156060",2015,"","Total Government",-1,"Number","Number of Employers",44
"Norwalk","0900156060",2015,"","Total Private",-1,"Number","Annual Average Employment",46072
"Norwalk","0900156060",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",96193.7
"Norwalk","0900156060",2015,"","Total Private",-1,"Number","Number of Employers",3418
"Norwalk","0900156060",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",6272.67
"Norwalk","0900156060",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",59768.5
"Norwalk","0900156060",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",284
"Norwalk","0900156060",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Annual Average Employment",4110.75
"Norwalk","0900156060",2015,"54","Professional, Scientific, and Technical Services",2,"US Dollars","Annual Average Wage",108808
"Norwalk","0900156060",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Number of Employers",467
"Norwalk","0900156060",2015,"51","Information",3,"Number","Annual Average Employment",3772.58
"Norwalk","0900156060",2015,"51","Information",3,"US Dollars","Annual Average Wage",117887
"Norwalk","0900156060",2015,"51","Information",3,"Number","Number of Employers",105
"Norwich","0901156270",2015,"23","Construction",-1,"Number","Annual Average Employment",442.25
"Norwich","0901156270",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",54559
"Norwich","0901156270",2015,"23","Construction",-1,"Number","Number of Employers",67
"Norwich","0901156270",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",575.67
"Norwich","0901156270",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",56953.6
"Norwich","0901156270",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",26
"Norwich","0901156270",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1939.42
"Norwich","0901156270",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27920.5
"Norwich","0901156270",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",133
"Norwich","0901156270",2015,"","Total Government",-1,"Number","Annual Average Employment",3049.17
"Norwich","0901156270",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",61107.7
"Norwich","0901156270",2015,"","Total Government",-1,"Number","Number of Employers",64
"Norwich","0901156270",2015,"","Total Private",-1,"Number","Annual Average Employment",17097.6
"Norwich","0901156270",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",46636.8
"Norwich","0901156270",2015,"","Total Private",-1,"Number","Number of Employers",967
"Norwich","0901156270",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",4987.33
"Norwich","0901156270",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",51056
"Norwich","0901156270",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",164
"Norwich","0901156270",2015,"","Total State Government",2,"Number","Annual Average Employment",1515.5
"Norwich","0901156270",2015,"","Total State Government",2,"US Dollars","Annual Average Wage",64855.1
"Norwich","0901156270",2015,"","Total State Government",2,"Number","Number of Employers",28
"Norwich","0901156270",2015,"","Total Local Government",3,"Number","Annual Average Employment",1413.5
"Norwich","0901156270",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",56633.9
"Norwich","0901156270",2015,"","Total Local Government",3,"Number","Number of Employers",28
"Old Lyme","0901157040",2015,"23","Construction",-1,"Number","Annual Average Employment",140
"Old Lyme","0901157040",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",50594.5
"Old Lyme","0901157040",2015,"23","Construction",-1,"Number","Number of Employers",27
"Old Lyme","0901157040",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",19.75
"Old Lyme","0901157040",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",50676.1
"Old Lyme","0901157040",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",4
"Old Lyme","0901157040",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",280.67
"Old Lyme","0901157040",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",26649.9
"Old Lyme","0901157040",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",26
"Old Lyme","0901157040",2015,"","Total Government",-1,"Number","Annual Average Employment",443.75
"Old Lyme","0901157040",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",49783.7
"Old Lyme","0901157040",2015,"","Total Government",-1,"Number","Number of Employers",23
"Old Lyme","0901157040",2015,"","Total Private",-1,"Number","Annual Average Employment",2571.58
"Old Lyme","0901157040",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",45075.8
"Old Lyme","0901157040",2015,"","Total Private",-1,"Number","Number of Employers",301
"Old Lyme","0901157040",2015,"","Total Local Government",1,"Number","Annual Average Employment",413.33
"Old Lyme","0901157040",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",49641.9
"Old Lyme","0901157040",2015,"","Total Local Government",1,"Number","Number of Employers",19
"Old Lyme","0901157040",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",273.17
"Old Lyme","0901157040",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",59819.7
"Old Lyme","0901157040",2015,"42","Wholesale Trade",2,"Number","Number of Employers",26
"Old Lyme","0901157040",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",232.25
"Old Lyme","0901157040",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",36226.1
"Old Lyme","0901157040",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",25
"Old Saybrook","0900757320",2015,"23","Construction",-1,"Number","Annual Average Employment",198.75
"Old Saybrook","0900757320",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",59961.1
"Old Saybrook","0900757320",2015,"23","Construction",-1,"Number","Number of Employers",45
"Old Saybrook","0900757320",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",373.5
"Old Saybrook","0900757320",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",48907.7
"Old Saybrook","0900757320",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",24
